id,service_a,service_b,service_c,service_d,service_e,service_f,service_g,service_h,service_i,service_j,service_k,service_l,service_m,service_n
9193,0.2813524942184266,0.045436403102345126,0.14134011021701184,0.004182865598894582,0.036415429127189126,0.0034266014137631804,0.004232034213768191,0.15045293124860046,0.0006930999438803498,0.9152075851338001,0.9419417206951627,0.10357318785223261,0.08350673882104316,0.08658153693610622
9300,0.5249152464534257,0.5046901968610196,0.4040824664462395,0.0001391731641026638,0.12379459222584148,0.01057998959094862,0.04988544917508149,0.5642458198427233,0.022702770709884895,0.8985711346691075,0.7618630424640176,0.22216822680815587,0.25551515515136675,0.0368663238009518
9439,0.4554043627999522,0.17207130689891445,0.23767868897056146,0.009911359241392737,0.11028169461695028,0.002152743335547915,0.024907136765954564,0.3019842479297908,0.008458721686709808,0.825854816767393,0.7683920066757869,0.21396208999499255,0.1540983690899843,0.34025083553270646
18020,0.38650586834608924,0.7574512676733132,0.24959559363423972,0.001706903836629691,0.06042153777809685,0.01298329355800602,0.03096244711606852,0.06251647053273132,0.0050233737912276,0.8753451977989778,0.8409161595371385,0.01996533697749954,0.00996730394530071,0.11505898096947602
4772,0.45783415517035964,0.3023973611216599,0.2086895236079859,0.007696066512224627,0.13388338870094088,0.010846410792955978,0.09613325902607756,0.7844046345643357,0.009022384414130424,0.8174968790671989,0.6886871895364355,0.3303527249513941,0.33258925599235695,0.33328263021286425
15750,0.3812071649498337,0.1978358216312529,0.23321901298001813,3.9805147329241576e-05,0.02639627604798223,0.005741346860256004,0.014952099009590804,0.1252750744984794,0.0038454294974414683,0.9281106792115147,0.9191227048082387,0.10546670206252017,0.04888778621545267,0.014444348487466677
5521,0.5896462266367392,0.2558449497609282,0.3611909397961154,0.0005860012168375303,0.008125097017852502,0.057201200718535974,0.05631810128946181,0.336334971990491,0.023493069343234276,0.890828164817044,0.8714168692541164,0.1987231724277016,0.1586590084206839,0.43392850438117647
3984,0.4044544661355405,0.17743412033293926,0.21215260629380384,1.2947801663375888e-05,0.030672419825503245,0.027412191299944936,0.015695385558242864,0.15253034215621547,0.03805440956412189,0.933526144019259,0.886872639029487,0.031064844071926074,0.02817214263874248,0.01271032686838502
6987,0.5191605873327183,0.47281652053309947,0.4341989757963393,0.00023802875287051535,0.04346208462778539,0.019120323961379984,0.11480224974194467,0.17999816453771061,0.004024496649464397,0.42866981977056484,0.27870496370795306,0.04079738478987488,0.04062348914756551,0.17961305285269508
9951,0.5090717715720621,0.20355190026319364,0.24977160213235478,0.007248097919449299,0.057546089682361336,0.04056740617699003,0.04276691070802359,0.8292986034437113,0.046485765467426124,0.8734259583978269,0.8417729998510677,0.2668894919198597,0.17194351501125535,0.3291401712623296
8938,0.3668986083533992,0.06954879998974048,0.0672197439217873,0.18454011555458147,0.23052011686086518,0.0006319343606426519,0.0046122586029931556,0.2342731902891035,0.00026695262011233327,0.9332923625524187,0.9175222085862744,0.133999189811062,0.11109097114753196,0.16179994302158712
6527,0.5070872217758144,0.6067374822751066,0.378310705109651,3.7467159605684522e-06,0.02688422346680138,0.010108877415538375,0.020909159132929588,0.27978114209265076,0.01949513388343185,0.9028705152795966,0.8617435480308778,0.13943739422464116,0.1672520408737896,0.0260499953618225
3119,0.45313738025400274,0.179922826841292,0.13377480152999785,0.024245961317159358,0.1451021622463996,0.004121221154914391,0.02433864510412935,0.3267099397436303,0.047800663911458645,0.8937668145619005,0.825420760823907,0.1234902708118103,0.13345059777587515,0.03256887131113842
11156,0.39819255650005103,0.13233330826800965,0.1835782258019136,3.7818272278522634e-05,0.023075851131007966,0.0013609582891227407,0.010220955683071643,0.09177473352643492,0.0005746147862731632,0.9589334578272639,0.9314719642363922,0.02085455074041956,0.014293787483818736,0.01910859692800314
15084,0.6425289065080487,0.2681746562286016,0.391504930421386,0.0014312914899420224,0.03612689306087207,0.04589065406252514,0.11533816674707953,0.5685451507622166,0.07619656886155551,0.9048539566716349,0.730725102811478,0.2816992698975662,0.24480203156960617,0.4782262976564314
6514,0.5764433062965512,0.27563807631708276,0.2242372751077973,8.558583517025976e-05,0.09278555650401464,0.01040752104410565,0.027517984095548387,0.8348663513044323,0.01959799920167851,0.8903758488136088,0.829877957232585,0.29201771461964265,0.2514305755251214,0.027563420020988494
9437,0.4586299215419791,0.140108927305246,0.2603803201271397,0.002739919437576217,0.057631860671447294,0.06215347915560108,0.10877742207321804,0.27857641326939225,0.01263296301554111,0.8621913353636689,0.7485067399726019,0.08819321832248468,0.06657500329533984,0.2598552691503574
4093,0.5188325442432781,0.32694856613951734,0.328288100475643,2.9399884596731658e-05,0.03716154262669201,0.0157280544153679,0.04861665100342817,0.3174624139527493,0.030593807600007156,0.8916399815763857,0.8005052865544422,0.0577044427469442,0.0438667810403607,0.02073856677321406
4120,0.5246138776371672,0.5635145885034452,0.3912509641709658,0.00015855806409640797,0.04511441949353633,0.006865122777908334,0.07571034870056972,0.08595843178998178,0.0016385707314672958,0.31794154656555346,0.4349643722578637,0.011720457123743337,0.007761170236459104,0.10716627487901575
1606,0.5353255624410919,0.14697516773477928,0.5325142400956386,0.00011013644851095807,0.04805560700575934,0.005573052920317099,0.10362662351145614,0.13478508758544358,0.001619576030091517,0.27624886630076273,0.24742349933717883,0.03850572566410573,0.0280545965149227,0.0875797386067025
9483,0.3748107448915582,0.0865433851412201,0.045277873476620135,0.019897491402802298,0.037919158114933994,0.0021529436437082374,0.002381649878944401,0.05531596889887368,0.0003826557219130764,0.9562197907295231,0.9214917689395634,0.012360047049710143,0.007216188424329276,0.019702193358678552
4071,0.4758315859173894,0.25148023124397967,0.16116083376148552,3.283405424700036e-05,0.039357881415078934,0.00635581155016583,0.012992000905849312,0.8405388810909973,0.013719442505758727,0.9466731247793219,0.9189436873902995,0.17920882961662254,0.13369137284149246,0.03051985872590715
3091,0.4165191072446408,0.4228025684231104,0.3316725160844142,0.007318527208069789,0.09440566019699352,0.013837718573381778,0.06492052925770128,0.35780946406256015,0.012410730216794926,0.8856813964305095,0.7206270113648886,0.10175628874593454,0.07593026720814451,0.2455843531144834
9259,0.41363605206267384,0.4764157560485489,0.43022475924131853,0.0024679513396789936,0.06679351431349213,0.02781255643890141,0.08442116737693986,0.40316602955130326,0.01978964027846978,0.8498786722145943,0.7686725887498995,0.10877805470107439,0.07875974497844403,0.31396778372108897
4408,0.5202121973372424,0.1794564376740094,0.270888812449211,0.0003139781634854733,0.011272006921528474,0.035415511674943036,0.024047238571318554,0.14929975975585694,0.020388545882368495,0.9089964520562287,0.85769822678453,0.029719250522809697,0.017320584191181827,0.2851989967703751
7953,0.43655362117874974,0.12186893949661436,0.14429567342425564,0.0034654417817220175,0.0488211102576632,0.0015346085135495209,0.02274360425265708,0.4090623529951971,0.0036694024521831885,0.8990218926257647,0.8670507271764125,0.10763934375830635,0.08916318087541444,0.2195015240016598
3929,0.6079986027966888,0.36643511342796936,0.32759589381501075,0.00021732966560427858,0.004607575231781749,0.11595620275653373,0.05303683224693562,0.25532105392391996,0.06024814186360965,0.9035353523387183,0.8442890072322387,0.03908629238941178,0.02730341518794333,0.4218800848877809
15581,0.32678054752801383,0.5654950347943094,0.29533393257072843,0.0019180974532587375,0.030337381953495703,0.014934948728205283,0.022817952941701195,0.16618916428681885,0.047985400351482334,0.9064506632443791,0.8947886535212721,0.029949350051458722,0.017458373210423893,0.14373458122553293
12353,0.5080286365629944,0.6045365519943484,0.337919671103092,0.00023312583493846132,0.04143622351141324,0.020934641263525903,0.05692666762906723,0.179017285964914,0.0073310246706900905,0.8299469499739939,0.7120680639446824,0.028852056756625347,0.040963863766699235,0.2568918381068216
13660,0.3139980144536474,0.08970788603536022,0.06637573882707154,0.10860292742576988,0.0921398120924153,0.0018304749272631384,0.012073534504622747,0.1062808229181043,0.004066493696409191,0.9146763826448322,0.8173686580599336,0.04143570128303116,0.04110919217900135,0.16182789615739457
6963,0.502664649084961,0.13831821737888642,0.19609850548441063,0.002489543489826097,0.034073580751464785,0.04108041502121427,0.04495582438697778,0.2227453269754566,0.022915741688663647,0.8148779791475377,0.7571798350776836,0.04888745607199019,0.02689541529873797,0.187399385926079
11869,0.4011430953953641,0.08853375855886787,0.24999988529870779,0.005131843509636993,0.059020328720425556,0.04719644949661357,0.024036134667258114,0.22539075798955774,0.008567620540668654,0.9291317412592828,0.8939065440258777,0.061645644298265266,0.02656694284196932,0.1875703575496802
16444,0.5587062303034652,0.6233445535152832,0.41305154645965747,9.2343884567228e-06,0.013289154585141079,0.02193370480316259,0.037712257070203085,0.1988583170608604,0.005870298838789041,0.8831815233398255,0.8286040500112204,0.031662501916272526,0.020964473704664276,0.02366735388466006
532,0.4430469052308263,0.48193841826671324,0.2090718218494972,0.016550203088853233,0.03846298886578244,0.001937191427699014,0.00737489476079844,0.18084968268886883,0.0005441825034528389,0.8414631961468577,0.8741579277351476,0.1148943143175187,0.11991732597132358,0.16256111209603893
1601,0.4523916200642236,0.46880166706968085,0.2916774772763136,0.00634095084539642,0.04343721168436143,0.012667606157076152,0.017790808909768797,0.3756177894638544,0.008511614014614907,0.9191027214552444,0.8973390962176425,0.15039330849595972,0.14330009644196945,0.17462286559786092
13096,0.2524771617565348,0.11261576874640451,0.0916556652163062,0.1032074954103888,0.07073560209009694,0.0017863155888770735,0.025175779333307648,0.12557356127444447,0.0042098825513345135,0.8073812004616996,0.683063022214446,0.07636833647875652,0.0677963572304757,0.12539241873396906
7104,0.5108590590532288,0.21903715191731082,0.20364955846474195,0.0338705200688854,0.10047870988188418,0.016579344206841453,0.04336342356865869,0.23083722012713223,0.006774258262038113,0.9036552890040703,0.8174327367591186,0.05407332365306914,0.05224325856584934,0.036866939184765996
5128,0.4383196266975431,0.14400644865685072,0.12417651830878894,6.226929918227526e-05,0.03762430936826381,0.0015610526993232498,0.008340138360346333,0.816938274496149,0.0017431878675914104,0.8927873163491669,0.9214519400720035,0.21605867226012787,0.17083957866232768,0.013314801729036521
4863,0.47796488347208366,0.6155658227180031,0.2857296148307064,0.0013138062561860687,0.02628246421266509,0.012404020822732368,0.013245229486475699,0.1169844980524541,0.002956745648578894,0.8779879902547735,0.8250954754273142,0.03937069323739066,0.03294570820229886,0.10718253705257882
13784,0.4438169555317033,0.5270327004281342,0.32018806631790386,0.0031133258616584114,0.03517317620797929,0.013479302518011603,0.08387874229102976,0.24409852644875593,0.015482148172937884,0.833371321837233,0.740997273336074,0.08943507963902889,0.12062161759018442,0.15382289116372427
15086,0.39834845431922117,0.14501118728665188,0.09697839804409161,0.02694662359105926,0.07708649781954321,0.006766882616953044,0.015914206845179055,0.07329190597367949,0.0013836561848500906,0.8589081730584203,0.8680973772915194,0.01694885547471406,0.010561549141330884,0.020907807028733457
16606,0.47261170864419916,0.18726896659759407,0.1031491668565572,4.1912171377726166e-05,0.02588979661627739,0.0010688511927665458,0.004750966719913974,0.38841753659062866,0.0008388656132826567,0.948475738437344,0.93327950357203,0.1810100213119665,0.15161898572118868,0.02905576081226947
6585,0.46271644204158985,0.5838623615169674,0.3340925688246674,0.0034696399309451496,0.031641702669239866,0.05037056193625163,0.02474823263765134,0.2853487184401952,0.06424054932647662,0.901657482401934,0.862161958360932,0.07553077514395008,0.0817618560543835,0.2852958615761485
12433,0.5959233260781489,0.6090242438504598,0.2955634577488867,0.0016081291412774967,0.007976285314845235,0.032841499598996626,0.07087631669161062,0.7489767132871913,0.013275867228387504,0.807172688126528,0.8057204893214452,0.04242415292273008,0.02175628173735614,0.3524240286322954
15754,0.5595596955484814,0.3214183832370159,0.3942929893886046,1.8324238113404027e-05,0.13522672008634964,0.025907423173438106,0.06675231210766605,0.8818918778668273,0.051630149948912525,0.9016932673590908,0.8233401807011856,0.6210139670767889,0.23385940724119708,0.047375247769049264
6110,0.5762615403784042,0.5636348011888952,0.3114949498767222,0.0011543848784575142,0.04970714779475927,0.021635849560054096,0.06766076238894214,0.40672550138586433,0.006037371198989248,0.7991097220080102,0.7373820686311114,0.02399363311894115,0.025806055613903273,0.47154398948323206
2566,0.4239496007436045,0.08602770473481285,0.04963705884350434,0.02363792203757781,0.0872851539217738,0.0037207352705312673,0.02845546966484561,0.09683891525207113,0.0057543173284192945,0.8853901701826823,0.7500818667201943,0.028432262919833147,0.010821080244658101,0.022533686096140367
7506,0.5705841131177944,0.5060442306292585,0.48477465484427307,0.001056247343711549,0.06677758455021905,0.18416508328537365,0.2932504687470829,0.6090769224598139,0.08614764685348744,0.8757027056659367,0.7490417946108212,0.14436864450775508,0.13775487506127018,0.05981872159493693
10591,0.39781579101810366,0.08318074889387435,0.2115768144403114,0.00683078699468056,0.06877005131909729,0.010326111861184177,0.044524766534443046,0.18216085308297394,0.001977853479591527,0.8796702880030763,0.8267867394449048,0.06756278923215783,0.05139600746480755,0.24078362182012777
4017,0.5780422067954223,0.15202996070893238,0.1408517759307637,0.002883536863007642,0.01738030323308488,0.0049330183808584645,0.008282803258622051,0.5844546403733984,0.01550440961118556,0.9232575463784967,0.8876956444390504,0.24423713576929848,0.16705099445986998,0.3123277601575954
16240,0.6148065118709387,0.6410307751517569,0.471384507590564,0.0001419616443326888,0.03592083507754598,0.07091558503811898,0.19435467546426263,0.4930775258787478,0.015750901732353002,0.6069110282155321,0.5129687553966913,0.09448335380642886,0.05736598252529878,0.5540135972023541
15661,0.46096700972443994,0.12236386290720548,0.1449957574790178,0.003580341875789682,0.022579775396599815,0.004070953994541163,0.007488195190129497,0.14091207764242017,0.006521914864097193,0.8957908209591006,0.9083619765773076,0.07990253226914545,0.04370902713437706,0.11591549488354419
12884,0.38918954355767243,0.1167585230047164,0.08267903413716345,0.0010215461143714142,0.05155613570056913,0.004703217947486917,0.0033483447741552885,0.7241176807288943,0.0012996341890341876,0.948773681488651,0.9439639034477896,0.05344570191713853,0.013446665252230702,0.016379827117177722
3602,0.3375939147708901,0.07418380923454924,0.19509640793801852,0.003449508796044911,0.034871422886321134,0.021906450564295365,0.059675394247390046,0.1200068903961534,0.006723016643611105,0.92420845909353,0.8264569001580007,0.020675364678171985,0.04200751862575072,0.08577717693963124
947,0.45404369830356955,0.24037399761819656,0.2839415317527699,0.006065825291651076,0.02591674314486534,0.012583924663850918,0.042491058815464874,0.37318981644688687,0.00481286817955437,0.8299266363250375,0.8340568534475125,0.1173890330523871,0.08802076250719125,0.017673039422949573
11703,0.6215450155585022,0.26229468079017026,0.2310316151119216,0.0037395805461326232,0.07574223686504818,0.04146709637827929,0.07098488745081924,0.8291378976190618,0.061300513294736715,0.8301778192418375,0.662804468412158,0.26070456209031717,0.14745757347296043,0.5412004074523536
12773,0.5182870431060189,0.2386511383441773,0.290387609235774,0.0037774912350054765,0.04701452602647048,0.02700493833110909,0.022003049309677294,0.3836869812604602,0.020332718800939,0.8897206107874249,0.8820065589197964,0.21602211972193072,0.2141903437867319,0.30825307489558307
8836,0.6318482414480096,0.6531243052606355,0.5138710040178178,0.0076435072947962585,0.03637523189818105,0.04589543283915267,0.154728172025015,0.5600227334139183,0.025197552556374216,0.7908278447935201,0.5464707308348506,0.1103507585392696,0.11367230208294578,0.5234218996817093
9892,0.5116004811094884,0.26611595597400706,0.17844093020846247,9.692151469953569e-06,0.04134629602275707,0.005503029087104406,0.021627756925748646,0.8197535229885868,0.007489481286106532,0.8942766499287372,0.8566908226289794,0.19191573365630732,0.18441413391109926,0.03133606023950491
17072,0.5874575496915159,0.29208593525249454,0.3050610122404676,5.969001065299419e-06,0.023506954272027994,0.01708343772441844,0.06632001270565657,0.22423101507623638,0.01361528740922287,0.8441243109957627,0.7308669813129544,0.051407890451685014,0.03789092841343304,0.024728953397653533
1763,0.3043673438437525,0.09752209186012929,0.05387840559427289,0.06455720536063896,0.09672944020547318,0.0074411417258992574,0.01249698576764745,0.15726864743014293,0.002324018663069798,0.8708544135565025,0.8274746840576414,0.05121562092806357,0.06459100209937431,0.21370469142385218
16790,0.4399867131518475,0.1436849112277534,0.1748665755984542,4.603654089327478e-05,0.060981451327949944,0.003476192446642969,0.025094348120395713,0.20376167032661302,0.005789688639916016,0.8894920356723326,0.8365757417739151,0.1310377641094532,0.10415238853461534,0.019396465405352052
13755,0.6233333178855673,0.6235111759711961,0.3978030202159042,2.4447633458493418e-05,0.020739292643520507,0.009753640403027695,0.0740731264131136,0.2783271294874121,0.005915097006681913,0.8823780192513655,0.8220546974268321,0.09534316098860597,0.08888320658391184,0.02784263889213156
9135,0.514828146198748,0.11282242457743862,0.12428262995411862,0.003138173145380789,0.028987902775696343,0.018136044478689488,0.010951934141714416,0.7558375323005395,0.009665385611657898,0.9061418533330564,0.9218751963857635,0.13579675262974805,0.12130094654860034,0.29770392246999877
10838,0.45735203682021247,0.15064059135036267,0.06683536408722986,0.018101290935241356,0.1162465385378175,0.0027445164169463718,0.0030441252923838337,0.2039092024262098,0.0009148328267506311,0.9260011301094881,0.8947996808572655,0.11297916896371846,0.10279068534326113,0.02080857162827749
2881,0.5943194361078781,0.6559749901231159,0.4737587365057203,0.0012021826323521418,0.03590635791076085,0.06190485109851958,0.15133659600619148,0.42079540207239413,0.01583507234205154,0.7876502023320707,0.6321134132012155,0.04844032243053366,0.06612751843219977,0.4627722887042072
542,0.5909057035582518,0.6286341589882402,0.40840061483914925,1.188483426386326e-05,0.022631564393379343,0.028517290824220033,0.11525284796914757,0.30407023725807314,0.010612007400778924,0.9046547499849048,0.7935221668012493,0.056677263169573985,0.03642440565483837,0.04025047395961686
305,0.527308263875368,0.5126767020477868,0.44506610535414654,0.00011323067221599139,0.023458447966053043,0.07323719280390037,0.1554589113927062,0.17944341841780773,0.003956427878005041,0.4711162686648394,0.35746432730300753,0.02046079001548267,0.02065368038237281,0.32028690103740237
15012,0.5652307802362756,0.2607484549186841,0.2971295847286013,3.865869191629669e-05,0.044910754738230176,0.014761569849845396,0.06610133381596033,0.5406445139347686,0.020293916266180632,0.8663266297631398,0.7129977874649609,0.18699530306048961,0.15094018635825887,0.045791100781852126
7900,0.6376658219503012,0.5854736108799873,0.4039773850346402,0.004474089803926398,0.039238336348810174,0.0803589657262208,0.06828579696182661,0.463074450329023,0.10153701097609201,0.8828229608013525,0.7934755955507393,0.2382093679461904,0.21000988950735797,0.4905121635222028
1902,0.31930838559774055,0.06831952145333525,0.03672661394812275,0.1292508900419646,0.0944981533648931,0.0055226448487451126,0.011921235082113537,0.07130243369315617,0.012040570680093855,0.9221869055947318,0.8816654746575775,0.030433134181898004,0.02564822457637336,0.16637119494636404
9466,0.5135093065424917,0.578969848012741,0.39169038505771636,7.278389938380694e-05,0.01705952031829002,0.01340414323166653,0.04653637750185024,0.08699158508192792,0.008308453284417785,0.7618504699325239,0.6545693030122705,0.023287806507227376,0.019286935342004718,0.12511261174689325
2728,0.5004505249077907,0.22951077729761246,0.272192887475202,0.03341909779245128,0.12142500539032533,0.09177542091982788,0.052900539932829886,0.5853597855072331,0.029245079527605182,0.8322167492892973,0.7768336887741462,0.5296062031455223,0.5359955695184503,0.3481086835039762
5604,0.35838864112513197,0.12090437909857159,0.10622958572666846,0.23368663017827893,0.1891159963221004,0.010808648794352267,0.04271440863740869,0.1719924031174502,0.027272638293186595,0.7822633809353574,0.8015185497529321,0.06738899059569302,0.05964852290386082,0.22600458071926435
13657,0.6548098753752086,0.28655884503505474,0.4239425069497556,0.008641047580004245,0.03335092795056685,0.10426333259637759,0.16328470321381805,0.9177254493841029,0.07247360886388293,0.8511382466184596,0.6972608569899693,0.23968173540645646,0.1177792447293637,0.5475600003960561
12486,0.3080316521606026,0.04284544081743132,0.06222306201598616,0.045661785626343904,0.015531297089596757,0.00033717013000707295,0.0027085269052719682,0.04749476827082823,0.0017737791117444675,0.93520063293733,0.9350752139506966,0.057395426489494646,0.03722752380319339,0.03762875145275669
13329,0.5456461830588015,0.6485775731504141,0.3457270593940684,0.0004675295083662269,0.006664294826657373,0.07206581171118966,0.034229053070953634,0.1678234988473425,0.00528839539882436,0.8645602704517196,0.7668615699957184,0.021301326133511954,0.024671541596496205,0.21420619326006196
11427,0.36933527376230263,0.456027946130309,0.17313477459160956,0.019903319431055493,0.03868371451897193,0.028420224697713815,0.027382413004416795,0.1991385009449422,0.2527176632865662,0.9470813074753347,0.9293029802754135,0.08931238786047596,0.03931353262068773,0.09449306277219867
12691,0.25737576622652825,0.050834151537031975,0.03421266614708295,0.058737855043296774,0.07271833763694366,0.0005610956230630894,0.006244063622588821,0.059596970665431764,0.0004442879083024391,0.9053134782610159,0.9077035624495146,0.019606845192297183,0.03449339912656082,0.1439074295122829
3996,0.5194227125273274,0.5487935559205124,0.28858373820065203,0.00017007978348283274,0.04420010223658276,0.007470258147840625,0.04958444127899548,0.2065776228245959,0.0057406310359402754,0.8687367180934585,0.8263931550782888,0.038533904199595265,0.05713396918528459,0.30721824410893245
318,0.34261998047448117,0.09764437210717919,0.05028883622134549,0.06819440483228678,0.10525128085379815,0.011200172753628099,0.00843757201246575,0.17586448711463337,0.013562300099351698,0.922222305689011,0.8181186022790702,0.04166553814953724,0.041982214663614764,0.3004544919536025
7321,0.5217287906528073,0.17417955843455815,0.2193732820215969,0.0004141248263129564,0.0167219103650817,0.02827679926618597,0.01876998727514351,0.2049661971375493,0.005894727808200062,0.8848341306397581,0.8661877826307762,0.12236054783975084,0.10165945676180813,0.2666494313174512
16190,0.2928815406132968,0.11924540943431937,0.09401397691547742,0.006676673053906528,0.05806239387339518,0.0025198675427550487,0.034806267042602854,0.04286191009658855,0.00016319673301131942,0.9076192565470459,0.8461182684721017,0.019440535955575357,0.02271788784230679,0.07876963011416033
5936,0.6294083548787776,0.27133896998892093,0.32515303044934846,0.00044300257285370014,0.01835164295122422,0.15035422612879512,0.2047799550784385,0.8478974975688393,0.04405291758432712,0.892808453332595,0.7257650599428379,0.056681177006312575,0.03632722233438279,0.5289551376176097
9380,0.2130963876568678,0.03352711969328246,0.024089387714288906,0.02934702313055038,0.04417421877797325,0.0005675871819906436,0.002319025808336614,0.033376454145005265,0.0006335564732037474,0.9688571956501565,0.9407040814928854,0.007169997077972376,0.0032777001052894652,0.07154931930952595
7208,0.49041073024312565,0.5930121426850072,0.34694966385835063,4.219129408913909e-05,0.019079084987183095,0.003956540890751789,0.012230658846290121,0.17326847872375917,0.0020485726021969015,0.879406636981721,0.8449420074052456,0.03963653174107655,0.03167224689007972,0.010826451517133935
7712,0.4097496179906352,0.1257439729897722,0.09292408053894642,0.14916260072378093,0.12486476790586999,0.005504034263771598,0.01298038422535875,0.197740474908647,0.02186071732258696,0.8770166092465504,0.8332002844570151,0.09050247102573249,0.08122832144561704,0.2621555903354308
3904,0.6407924694897115,0.6486718698053748,0.3966196046959152,6.047178247970903e-05,0.007017710125239569,0.021161842652513318,0.06715347869220557,0.2619859292180258,0.005023041107576682,0.5239227326917246,0.41223604813125714,0.01608569927724664,0.02801563712816713,0.24040934614291712
11263,0.532310385379997,0.6783294435420503,0.40478022074274606,0.000278259477355626,0.004608325279569343,0.04201888793074182,0.10183905187251222,0.18648279897638162,0.012552354753157568,0.6948374225589148,0.7056533495331695,0.03381269234557396,0.04665509515333084,0.22636134919187956
5754,0.48714647238135145,0.14342292643231175,0.21885383870020184,0.005276335585674664,0.06884889893908332,0.04324783048927556,0.08264029799785565,0.38740350124224676,0.04334586005493711,0.892601342826736,0.8278597890416538,0.1543521717522123,0.09804596739038572,0.4168661408268196
8152,0.33903982936519256,0.03460897262600892,0.06269159570744501,0.07044407042493706,0.06246797594395377,0.001410520556867166,0.008563665533392047,0.04994012454578857,0.002848406250898474,0.9361614036999614,0.8551146853584798,0.028898907407975915,0.024561996074780715,0.05606877428927247
12414,0.31391984284419405,0.27020136120534927,0.18079158458868266,0.33162820797774606,0.17519660257453049,0.004582264028756265,0.03613166324335065,0.07912881657796626,0.04734068237581059,0.8957349766764938,0.8384731750355712,0.01943426744842111,0.012093982649080692,0.19495078980936603
17171,0.2893899563435942,0.05848848877780521,0.04296578712631177,0.056029263320902654,0.09580706673477621,0.0036337236027969596,0.006777104609233517,0.061798658528879606,0.00899156477898942,0.9157536670220018,0.8265763017575853,0.006640071253631732,0.007923600437097236,0.06285789363707678
16695,0.4246890394721627,0.4381294064835737,0.309937488633915,0.012820789463491243,0.1459715838924484,0.03270463694467263,0.11040572418837948,0.6541527122313883,0.019602272239132877,0.7154335189892388,0.6257775401173301,0.06561928536329864,0.07187515769021906,0.23073074325297424
14456,0.47862494355300056,0.10508228056417296,0.1125907429716231,0.002157633447499506,0.12487658321263,0.0017838708415598553,0.02838585895042404,0.43634476327529903,0.00883748984497982,0.9215035688585549,0.7793409727125029,0.10230505150650955,0.03000116616931703,0.046335762112435286
13811,0.4980396416237852,0.25338076963588124,0.1682854209804694,1.0032718105457756e-05,0.02331703542119131,0.0021871012384492346,0.01459097705936922,0.11553213098722102,0.0031288165272388285,0.9082584850464483,0.8550417628827826,0.03300389239138615,0.02272253975154165,0.025031414776434564
7205,0.6713297202698572,0.2661585079070097,0.44411343013500015,0.034754960561445926,0.14832802920154298,0.1263753121119522,0.1600024338076686,0.8535221058226542,0.06488878903368246,0.6712677287236136,0.5543203081993138,0.5855058709955603,0.3781335910176612,0.403625876791917
14500,0.6093088966518412,0.1976079955239787,0.2795572468633048,0.0002143538657363428,0.005473210959226885,0.02202344384133109,0.04620897448491553,0.237864585170868,0.008316651421569931,0.836265270758029,0.7963796283364374,0.09268999110325708,0.053900319272135615,0.29215155831207185
4439,0.6900513638155974,0.16750949842412857,0.16475386644046722,0.0057461238887930805,0.020783559513301453,0.016946626395560813,0.031071383390000616,0.8950702723297761,0.01697041624762064,0.8439642763189925,0.821784801096226,0.38824566021042434,0.24575863075962953,0.5336232743146537
8360,0.48415554162781144,0.2270053494544012,0.25242219773373653,8.84678722520429e-06,0.030798380449779325,0.010158567929409447,0.03161872499152237,0.23681502995173276,0.011491723275664419,0.9014197200435208,0.8345605977230591,0.045924256454495375,0.03523892432007521,0.018138173932166254
7042,0.3579298843335462,0.6520076062422685,0.20393806135089976,0.0008052674487358942,0.025215471185015353,0.013935979644555143,0.006772611527395485,0.058213753607614646,0.00042038260771825,0.8919967005404915,0.8675866172297164,0.004578400774602484,0.012088118587943217,0.02108908103171086
14094,0.2820042821735543,0.030949642948871283,0.19288849285854998,0.000915181770334074,0.02902742258881273,0.02398393830105895,0.030189371462781417,0.09151004425039036,0.007228543798913404,0.9448121636557358,0.8381825520908763,0.013285659272515949,0.009171102850633713,0.05583431349709036
8484,0.5401468649563226,0.21950498441557303,0.29718022123440085,0.0022841479810963156,0.023233583057944065,0.06700265655172798,0.06651659184081643,0.36741713899934264,0.04714652362846211,0.8375268131654688,0.7875898602771388,0.22138664848642378,0.11899194396650606,0.32064477019575305
517,0.43905151605225895,0.16152866606347194,0.259649651808374,0.38530101606167355,0.2248514045064002,0.09169810235327994,0.126732415581847,0.2939779387513276,0.05148719670149937,0.8404742775095769,0.7941962923393304,0.16033661029791643,0.11557994950597598,0.42038812431829287
11815,0.42535572080833706,0.1335499795641746,0.09788623023486376,1.9376420290797206e-05,0.0179190260323865,0.0017854211663933398,0.002388051374761015,0.3304843769989264,0.0005484490543967487,0.9255987157745037,0.9042831383810015,0.05503277913952276,0.04373952624086573,0.01115927575315771
904,0.40560124582680174,0.09796394031469657,0.07593795577598884,0.018676508375273824,0.0654014464184467,0.004164418943523491,0.012988238453506083,0.1535734832040233,0.0035005056588753303,0.9512148527303849,0.8780222365154015,0.040780279019856085,0.014482736696537747,0.034573297356008656
13326,0.32347395211880225,0.1280409959613196,0.14747598838363113,0.07826712261208496,0.09723978876187238,0.011400460342828258,0.06139576665358984,0.15838820422479982,0.016063752553760587,0.8852497844031579,0.7816856754406486,0.05317962248518904,0.061949735822417716,0.26828852161802624
